productId,product_description,imgUrl,productURL,stars,reviews,price,category_id,isBestSeller,boughtInLastMonth,category_name,quantity
B082KGF6FX,"REOLINK 4K Security Camera System, RLK16-800B8 8pcs H.265 PoE Wired with Person Vehicle Detection, 8MP/4K 16CH NVR with 4TB HDD for 24-7 Recording",https://m.media-amazon.com/images/I/617gBaTK7CL._AC_UY218_.jpg,https://www.amazon.com/dp/B082KGF6FX,4.5,1129,999.99,190,FALSE,0,Smart Home: Security Cameras and Systems,53
B07TC7D9CS,"Ring Stick Up Cam Elite, Power over Ethernet HD Security Camera with Two-Way Talk, Night Vision, Works with Alexa - White",https://m.media-amazon.com/images/I/714FezdvhOL._AC_UY218_.jpg,https://www.amazon.com/dp/B07TC7D9CS,4.5,545,199.99,190,FALSE,0,Smart Home: Security Cameras and Systems,88
B095TPSQ3S,"Aeotec SmartThings Multipurpose Sensor - Zigbee - Door and Window Sensor, Temperature Sensor, Perfect with Aeotec Smart Home Hub",https://m.media-amazon.com/images/I/51LxVWdZMnL._AC_UY218_.jpg,https://www.amazon.com/dp/B095TPSQ3S,4.5,238,34.99,190,FALSE,200,Smart Home: Security Cameras and Systems,73
B08X6D8KZX,"REOLINK 4K Outdoor Cameras for Home Security, IP PoE Dome Surveillance Camera with Human/Vehicle/Pet Detection, 25FPS Daytime, Work with Smart Home, Up to 256GB microSD Card, RLC-820A (Pack of 2)",https://m.media-amazon.com/images/I/61E54LMlCQS._AC_UY218_.jpg,https://www.amazon.com/dp/B08X6D8KZX,4.5,342,149.99,190,FALSE,0,Smart Home: Security Cameras and Systems,59
B07JRG22Y9,"REOLINK 4MP PoE IP Camera, Outdoor Video Surveillance Add-on Camera to Home Security System, ONLY Work with Reolink POE Camera System and NVR, Human/Vehicle Detection, Third Party Incompatible, B400",https://m.media-amazon.com/images/I/51bT3u5BDNL._AC_UY218_.jpg,https://www.amazon.com/dp/B07JRG22Y9,4.5,572,44.99,190,FALSE,0,Smart Home: Security Cameras and Systems,91
B08LLFKVX4,"Ecosense EQ100 EcoQube, Digital Radon Detector, Fast Capture of Fluctuating Levels, Short & Long-Term Continuous Monitoring with Trend Charts, Remote Data Access",https://m.media-amazon.com/images/I/613-uYDNANL._AC_UY218_.jpg,https://www.amazon.com/dp/B08LLFKVX4,4.5,625,156.69,190,FALSE,0,Smart Home: Security Cameras and Systems,29
B07GXWLGGZ,"SimpliSafe 5 Piece Wireless Home Security System - Optional 24/7 Professional Monitoring - No Contract - Compatible with Alexa and Google Assistant,White",https://m.media-amazon.com/images/I/6199LiUchPL._AC_UY218_.jpg,https://www.amazon.com/dp/B07GXWLGGZ,4.5,1017,159.99,190,FALSE,0,Smart Home: Security Cameras and Systems,57
B07GT9L6SQ,"Certified Refurbished Ring Spotlight Cam Battery HD Security Camera with Built Two-Way Talk and a Siren Alarm, White, Works with Alexa",https://m.media-amazon.com/images/I/51YtTAuAqRL._AC_UY218_.jpg,https://www.amazon.com/dp/B07GT9L6SQ,4.5,7753,159.99,190,FALSE,0,Smart Home: Security Cameras and Systems,30
B09CKPM5RS,"WYZE WyzeCam v3 Indoor Outdoor Smart Security Camera, 1080P Plug-in, Color Night Vision, Motion Detection for Pet Baby Monitor, 32GB Micro SD Card Storage",https://m.media-amazon.com/images/I/61bYqWNV4IL._AC_UY218_.jpg,https://www.amazon.com/dp/B09CKPM5RS,4.5,622,49.98,190,FALSE,0,Smart Home: Security Cameras and Systems,85
B07KCP6QKL,Nest Cam Outdoor Security Camera w/ Accessories - White (Renewed),https://m.media-amazon.com/images/I/511usZ5279L._AC_UY218_.jpg,https://www.amazon.com/dp/B07KCP6QKL,4.5,191,139.99,190,FALSE,0,Smart Home: Security Cameras and Systems,67
B07W4WBKKJ,"REOLINK 4K Security Camera System, 6pcs H.265 PoE Wired Bullet 4K Cameras with Person Vehicle Detection, 4K/8CH NVR Recorder with 2TB HDD for 24-7 Recording, RLK8-800B6",https://m.media-amazon.com/images/I/61cYsK6PLhL._AC_UY218_.jpg,https://www.amazon.com/dp/B07W4WBKKJ,4.5,759,699.99,190,FALSE,0,Smart Home: Security Cameras and Systems,7
B07B16DFMB,"Hikvision outdoor DS-2CD2143G0-I New H.265+ 4MP IP Vandal Dome EXIR Fixed 2.8mm Lens True WDR Network Camera, English Version [Replacement Model for DS-2CD2142FWD-I]",https://m.media-amazon.com/images/I/41ovNSwf+wL._AC_UY218_.jpg,https://www.amazon.com/dp/B07B16DFMB,4.5,139,94.5,190,FALSE,0,Smart Home: Security Cameras and Systems,87
B07DGR98VQ,"Wyze Cam 1080p Pan/Tilt/Zoom Wi-Fi Indoor Smart Home Camera with Night Vision, 2-Way Audio, Works with Alexa & the Google Assistant, White - WYZECP1",https://m.media-amazon.com/images/I/41rtgGi-O4L._AC_UY218_.jpg,https://www.amazon.com/dp/B07DGR98VQ,4.5,76011,64.96,190,FALSE,0,Smart Home: Security Cameras and Systems,25
B01C6KUKMY,"REOLINK 4MP 16CH PoE Security Camera System, 8pcs Wired 1440P IP Camera with Person Vehicle Detection, Night Vision, 4K NVR with 4TB HDD for 24-7 Recording RLK16-410B8, Motion Only alert",https://m.media-amazon.com/images/I/61Ax2xhWBnL._AC_UY218_.jpg,https://www.amazon.com/dp/B01C6KUKMY,4.5,1164,699.99,190,FALSE,0,Smart Home: Security Cameras and Systems,75
B01AQ1ADYA,"Wi-Fi Water Level/Sump Monitor Sensor with Buzzer, email/Text Alerts - Proteus L5",https://m.media-amazon.com/images/I/516wIe2+X3L._AC_UY218_.jpg,https://www.amazon.com/dp/B01AQ1ADYA,4.5,465,99,190,FALSE,0,Smart Home: Security Cameras and Systems,62
B07X6C9RMF,"Blink Mini – Compact indoor plug-in smart security camera, 1080p HD video, night vision, motion detection, two-way audio, easy set up, Works with Alexa – 1 camera (White)",https://m.media-amazon.com/images/I/31k4JysPQ5L._AC_UY218_.jpg,https://www.amazon.com/dp/B07X6C9RMF,4.4,260659,34.99,190,TRUE,0,Smart Home: Security Cameras and Systems,82
B086DL32R3,"Blink Outdoor (3rd Gen) - wireless, weather-resistant HD security camera, two-year battery life, motion detection, set up in minutes – 2 camera system",https://m.media-amazon.com/images/I/41lLBXd-5YL._AC_UY218_.jpg,https://www.amazon.com/dp/B086DL32R3,4.4,157255,179.99,190,TRUE,0,Smart Home: Security Cameras and Systems,29
B08ZXJJTYJ,"Kasa 2K QHD Security Camera Pan/Tilt, Starlight Sensor for Color Night Vision, Motion Detection for Baby & Pet Monitor, 2-Way Audio, Cloud & SD Card Storage, Works with Alexa & Google Home (KC410S)",https://m.media-amazon.com/images/I/51mfGNkG21S._AC_UY218_.jpg,https://www.amazon.com/dp/B08ZXJJTYJ,4.4,23798,39.99,190,FALSE,0,Smart Home: Security Cameras and Systems,7
B09J6Y8Y73,Google indoor Nest Security Cam 1080p (Wired) - 2nd Generation - Snow,https://m.media-amazon.com/images/I/41TupDmo90L._AC_UY218_.jpg,https://www.amazon.com/dp/B09J6Y8Y73,4.4,2570,99.99,190,FALSE,0,Smart Home: Security Cameras and Systems,19
B0829KDY9X,"TP-Link Tapo Pan/Tilt Security Camera for Baby Monitor, Pet Camera w/ Motion Detection, 1080P, 2-Way Audio, Night Vision, Cloud & SD Card Storage, Works with Alexa & Google Home (Tapo C200)",https://m.media-amazon.com/images/I/61VhJEchChL._AC_UY218_.jpg,https://www.amazon.com/dp/B0829KDY9X,4.4,22266,22.99,190,FALSE,0,Smart Home: Security Cameras and Systems,96
B09SBRB59Z,"Kasa 4MP 2K Security Camera Outdoor Wired, IP65, Starlight Sensor & 98 Ft Night Vision, Motion/Person Detection, 2-Way Audio w/Siren, Cloud/SD Card Storage, Alexa &Google Assistant Compatible(KC420WS)",https://m.media-amazon.com/images/I/61vvG4qFDxL._AC_UY218_.jpg,https://www.amazon.com/dp/B09SBRB59Z,4.4,2360,41.99,190,FALSE,0,Smart Home: Security Cameras and Systems,50
B08GH9KL4M,"Kasa Smart Security Camera for Baby monitor, 1080p HD Indoor Camera for Home Security with Motion Detection, Two-Way Audio, Night Vision, Cloud & SD Card Storage, Works with Alexa & Google Home (EC60)",https://m.media-amazon.com/images/I/51TvRd0WslL._AC_UY218_.jpg,https://www.amazon.com/dp/B08GH9KL4M,4.4,8826,22.99,190,FALSE,0,Smart Home: Security Cameras and Systems,93
B07X27JNQ5,"Blink Indoor (3rd Gen) – wireless, HD security camera with two-year battery life, motion detection, and two-way audio – 2 camera system",https://m.media-amazon.com/images/I/41yS5v9WaoL._AC_UY218_.jpg,https://www.amazon.com/dp/B07X27JNQ5,4.4,25848,139.99,190,FALSE,0,Smart Home: Security Cameras and Systems,46
B09DRCFF81,"Wyze Cam v2 1080p Pan/Tilt/Zoom Wi-Fi Indoor Smart Home Camera with Color Night Vision, 2-Way Audio, Compatible with Alexa & The Google Assistant, White",https://m.media-amazon.com/images/I/51j1AZ4g9ML._AC_UY218_.jpg,https://www.amazon.com/dp/B09DRCFF81,4.4,8945,49.98,190,FALSE,0,Smart Home: Security Cameras and Systems,3
B09GZQ1MHC,"Google Nest Doorbell (Battery) - Wireless Doorbell Camera - Video Doorbell - Snow -1 Count (Pack of 1), 960x1280p, Motion Only",https://m.media-amazon.com/images/I/51ZvGZmTsUL._AC_UY218_.jpg,https://www.amazon.com/dp/B09GZQ1MHC,4.4,3546,149,190,FALSE,0,Smart Home: Security Cameras and Systems,78
B07YP9VK7Q,"Ring A19 Smart LED Bulb, White (Bridge required)",https://m.media-amazon.com/images/I/71xQSVkgHpL._AC_UY218_.jpg,https://www.amazon.com/dp/B07YP9VK7Q,4.4,10488,14.99,190,FALSE,0,Smart Home: Security Cameras and Systems,74
B00ZZMVC1Y,"ANNKE 8CH H.265+ 3K Lite Surveillance Security Camera System with AI Human/Vehicle Detection, 4 x 1920TVL 2MP Wired CCTV IP66 Cameras for Indoor Outdoor Use, Remote Access, 1TB Hard Drive Included",https://m.media-amazon.com/images/I/71ZJIvEMRxL._AC_UY218_.jpg,https://www.amazon.com/dp/B00ZZMVC1Y,4.4,2339,179.99,190,TRUE,0,Smart Home: Security Cameras and Systems,67
B07R3WY95C,"eufy Security, Wi-Fi Video Doorbell, 2K Resolution, No Monthly Fees, Local Storage, Human Detection, with eufy Indoor Chime, Hardwiring Power and Requires Installation Experience, 16-24 VAC, 30 VA",https://m.media-amazon.com/images/I/617l2fYjpCL._AC_UY218_.jpg,https://www.amazon.com/dp/B07R3WY95C,4.4,12816,134.99,190,FALSE,0,Smart Home: Security Cameras and Systems,86
B089PYDDVY,SimpliSafe indoor Camera (1080p) - Compatible Home Security System - Latest Gen,https://m.media-amazon.com/images/I/51eOmUNh7uL._AC_UY218_.jpg,https://www.amazon.com/dp/B089PYDDVY,4.4,1557,89.88,190,FALSE,0,Smart Home: Security Cameras and Systems,15
B081C4JN51,"eufy Security, Video Doorbell S220 (Battery-Powered) Kit, Security Camera - 2K Resolution, 180-Day Battery Life, Encrypted Local Storage, No Monthly Fees, Built-in Storage, Motion Only Alert",https://m.media-amazon.com/images/I/61WcdfnVo4L._AC_UY218_.jpg,https://www.amazon.com/dp/B081C4JN51,4.4,8095,0,190,FALSE,0,Smart Home: Security Cameras and Systems,86
B087D71CXR,SimpliSafe Smartlock (Black) - Compatible with SimpliSafe Home Security System - Latest Gen,https://m.media-amazon.com/images/I/51g8VwlUeeL._AC_UY218_.jpg,https://www.amazon.com/dp/B087D71CXR,4.4,1691,119.99,190,FALSE,0,Smart Home: Security Cameras and Systems,95
B07WPXXQPY,"EZVIZ Indoor Security Camera 1080P WiFi Baby Monitor, Smart Motion Detection, Two-Way Audio, 40ft Night Vision, Works with Alexa & Google Assistant(C1C)",https://m.media-amazon.com/images/I/61acCAAL4TL._AC_UY218_.jpg,https://www.amazon.com/dp/B07WPXXQPY,4.4,2826,29.99,190,FALSE,0,Smart Home: Security Cameras and Systems,47
B09J2CP8YS,"Aqara 2K Security Indoor Camera Hub G3, AI Facial and Gesture Recognition, Infrared Remote Control, 360° Viewing Angle via Pan and Tilt, Works with Alexa, HomeKit Secure Video, Google Assistant, IFTTT",https://m.media-amazon.com/images/I/61KciTIqKUL._AC_UY218_.jpg,https://www.amazon.com/dp/B09J2CP8YS,4.4,592,109.99,190,FALSE,0,Smart Home: Security Cameras and Systems,57
B09JSWYD4G,"Wyze Cam Pan v2 Pet Camera with Phone App 360° PTZ Indoor Home Security Camera for Dogs Cats Elderly Monitoring, Works with Alexa",https://m.media-amazon.com/images/I/61MF2jBsknL._AC_UY218_.jpg,https://www.amazon.com/dp/B09JSWYD4G,4.4,796,49.99,190,FALSE,0,Smart Home: Security Cameras and Systems,42
B08HSTJPM5,Ring Alarm Pro 8-Piece Kit - built-in eero Wi-Fi 6 router and 30-day free Ring Protect Pro subscription,https://m.media-amazon.com/images/I/61gk9Jcgm4L._AC_UY218_.jpg,https://www.amazon.com/dp/B08HSTJPM5,4.4,818,299.99,190,FALSE,0,Smart Home: Security Cameras and Systems,59
B08ZXVK1XZ,"YoLink LoRa Smart Outdoor Motion Detector Sensor, Driveway Alert, Property Invasion/Tresspassing Detector, 1/4 Mile Open Air Range, Email/SMS/Push Alerts, Alexa, IFTTT, Home Assistant (Hub Required)",https://m.media-amazon.com/images/I/51C1ZLIzyhL._AC_UY218_.jpg,https://www.amazon.com/dp/B08ZXVK1XZ,4.4,502,39.99,190,FALSE,0,Smart Home: Security Cameras and Systems,51
B08C4TDK5N,"eufy Security, eufyCam S220 (eufyCam 2C Pro) 2-Cam Kit, Wireless Home Security Camera, 2K Resolution, 180-Day Battery Life, HomeKit Compatibility, IP67, Night Vision, No Monthly Fee, Motion Only Alert",https://m.media-amazon.com/images/I/61qRkO1VMQL._AC_UY218_.jpg,https://www.amazon.com/dp/B08C4TDK5N,4.4,2253,248.18,190,FALSE,0,Smart Home: Security Cameras and Systems,18
B08HC8GRZ7,"Geeni Hawk 3 HD 1080p Outdoor Security Camera, IP66 Weatherproof WiFi Surveillance with Night Vision, 2-Way Audio, and Motion Detection - Works with Alexa and Google Home, No Hub Required",https://m.media-amazon.com/images/I/71h3OWvaj0L._AC_UY218_.jpg,https://www.amazon.com/dp/B08HC8GRZ7,4.4,1415,49.99,190,FALSE,0,Smart Home: Security Cameras and Systems,70
B07WPXJJZF,"EZVIZ Security Camera Outdoor 1080P WiFi, 100ft Night Vision, Weatherproof, Smart Motion Detection Zone, 2.4GHz WiFi Only(C3WN)",https://m.media-amazon.com/images/I/51Rh4cnFSaL._AC_UY218_.jpg,https://www.amazon.com/dp/B07WPXJJZF,4.4,2450,39.99,190,FALSE,0,Smart Home: Security Cameras and Systems,27
B00ZZ4HX1K,"Zmodo Mini Pro -WiFi Indoor Camera for Home Security, 1080p HD Smart IP Cam with Night Vision, 2-Way Audio, AI-powered Motion Detection, Phone App, Pet Camera- Works with Alexa and Google",https://m.media-amazon.com/images/I/61xQzPiTlPL._AC_UY218_.jpg,https://www.amazon.com/dp/B00ZZ4HX1K,4.4,2552,35,190,FALSE,0,Smart Home: Security Cameras and Systems,24
B071DZYTKY,Ring Video Doorbell Elite,https://m.media-amazon.com/images/I/71lmEmL6n2L._AC_UY218_.jpg,https://www.amazon.com/dp/B071DZYTKY,4.4,464,349.99,190,FALSE,0,Smart Home: Security Cameras and Systems,61
B08135WDZW,"REOLINK 4K Security Camera Outdoor System, IP PoE Dome Surveillance Camera with Human/Vehicle Detection, 100Ft 8MP IR Night Vision, Work with Smart Home, Timelapse, Up to 256GB SD Card, RLC-820A",https://m.media-amazon.com/images/I/51rTis6iHqL._AC_UY218_.jpg,https://www.amazon.com/dp/B08135WDZW,4.4,934,84.99,190,FALSE,0,Smart Home: Security Cameras and Systems,17
B083KC44TG,"eufy Security 5-Piece Home Alarm Kit, Home Security System, Keypad, Motion Sensor, 2 Entry Sensors, Home Alarm System, Control from The App, Links with eufyCam, Optional 24/7 Protection",https://m.media-amazon.com/images/I/614l9uEeC3L._AC_UY218_.jpg,https://www.amazon.com/dp/B083KC44TG,4.4,759,0,190,FALSE,0,Smart Home: Security Cameras and Systems,51
B01M2VATHS,"Smart Oil Gauge - Wi-Fi Heating Oil Tank Gauge - Check Your Oil Level From Your Phone, Compatible with Alexa",https://m.media-amazon.com/images/I/71hgFuARkqL._AC_UY218_.jpg,https://www.amazon.com/dp/B01M2VATHS,4.4,1578,169,190,FALSE,0,Smart Home: Security Cameras and Systems,7
B08MP6NS5N,100% Wire-Free Wireless Rechargeable Battery Solar Powered Outdoor 1080P Pan Tilt WiFi Security Camera PIR Motion Recording Two-Way Audio IP65 Weatherproof Night Vision Built-in SD Slot,https://m.media-amazon.com/images/I/510TUdi9fiL._AC_UY218_.jpg,https://www.amazon.com/dp/B08MP6NS5N,4.4,623,99.99,190,FALSE,0,Smart Home: Security Cameras and Systems,4
B08PP2MKQY,"eufy Security, eufyCam S220 (eufyCam 2C Pro) 4-Cam Kit, Wireless Home Security Camera, 2K Resolution, HomeKit Compatibility, 180-Day Battery Life, IP67, Night Vision, No Monthly Fee, Motion Only Alert",https://m.media-amazon.com/images/I/61Mn0YoWFVL._AC_UY218_.jpg,https://www.amazon.com/dp/B08PP2MKQY,4.4,693,519.99,190,FALSE,0,Smart Home: Security Cameras and Systems,87
B0811V48LG,"REOLINK 4K Security Camera System, 4pcs H.265 PoE Wired Turret 4K Cameras with Person Vehicle Detection, 4K/8MP 8CH NVR with 2TB HDD for 24-7 Recording, RLK8-800D4",https://m.media-amazon.com/images/I/613iJ7GEJaL._AC_UY218_.jpg,https://www.amazon.com/dp/B0811V48LG,4.4,780,559.99,190,FALSE,0,Smart Home: Security Cameras and Systems,61
B089KNW7Z4,"eufy Security, eufyCam 2 Pro Wireless Home Security Camera Add-on, Requires HomeBase 2, 365-Day Battery Life, HomeKit Compatibility, 2K Resolution, No Monthly Fee, Motion Only Alert",https://m.media-amazon.com/images/I/31zVs9ozmfL._AC_UY218_.jpg,https://www.amazon.com/dp/B089KNW7Z4,4.4,1236,139.99,190,FALSE,0,Smart Home: Security Cameras and Systems,26
B07VYVSTCW,"Swann Home DVR Security Camera System with 1TB HDD, 8 Channel 4 Camera, 1080p Full HD Video, Indoor or Outdoor Wired Surveillance CCTV, Color Night Vision, Heat Motion Detection, LED Lights, 845804",https://m.media-amazon.com/images/I/81kzaB684+L._AC_UY218_.jpg,https://www.amazon.com/dp/B07VYVSTCW,4.4,3500,280.43,190,FALSE,0,Smart Home: Security Cameras and Systems,64
B082C9ZWQJ,"ANNKE Home Wired Camera Security System with Audio, 8CH 3K Lite H.265+ AI DVR with 1 TB Hard Drive and 8 X 1080P IP67 Weatherproof Cameras with Dual Light, Human/Vehicle Detection, Color Night Vision",https://m.media-amazon.com/images/I/61ocmqVFC8L._AC_UY218_.jpg,https://www.amazon.com/dp/B082C9ZWQJ,4.4,568,299.99,190,FALSE,0,Smart Home: Security Cameras and Systems,93
B082N95DGK,(All-in-One Monitor) 2-Antennas Enchance Outdoor Security Camera System Wireless with Monitor WiFi Home Surveillance System 3.0MP Video Surveillance,https://m.media-amazon.com/images/I/71WugnqSwxL._AC_UY218_.jpg,https://www.amazon.com/dp/B082N95DGK,4.4,2551,259.99,190,FALSE,0,Smart Home: Security Cameras and Systems,78
B07QKXM2D3,"wansview Wireless Security Camera, IP Camera 2K, WiFi Home Indoor Camera for Baby/Pet/Nanny, 2 Way Audio Night Vision, Works with Alexa, with TF Card Slot and Cloud",https://m.media-amazon.com/images/I/51M0rwUZ-EL._AC_UY218_.jpg,https://www.amazon.com/dp/B07QKXM2D3,4.3,35193,29.99,190,FALSE,0,Smart Home: Security Cameras and Systems,59
B08SGC46M9,"Blink Video Doorbell + Sync Module 2 | Two-year battery life, Two-way audio, HD video, motion and chime app alerts and Alexa enabled — wired or wire-free (Black)",https://m.media-amazon.com/images/I/41mAlRlMUxL._AC_UY218_.jpg,https://www.amazon.com/dp/B08SGC46M9,4.3,112742,94.98,190,FALSE,0,Smart Home: Security Cameras and Systems,15
B09CH4L7M4,"Indoor Security Camera, litokam 360 Pan/Tilt Home Security Camera with Motion Detection, 1080P Pet Camera with Phone App, Baby Monitor with Night Version, WiFi Camera-Two Way Audio, Work with Alexa",https://m.media-amazon.com/images/I/61GJd-Jue9L._AC_UY218_.jpg,https://www.amazon.com/dp/B09CH4L7M4,4.3,1081,26.99,190,FALSE,0,Smart Home: Security Cameras and Systems,62
B08JCS7QKL,"LaView Security Cameras 4pcs, Home Security Camera Indoor 1080P, Wi-Fi Cameras Wired for Pet, Motion Detection, Two-Way Audio, Night Vision, Phone App, Works with Alexa, iOS & Android & Web Access",https://m.media-amazon.com/images/I/61x2SlR1E8L._AC_UY218_.jpg,https://www.amazon.com/dp/B08JCS7QKL,4.3,9599,89.99,190,FALSE,0,Smart Home: Security Cameras and Systems,65
B08DXD8LSR,"eufy Security, Battery Video Doorbell C210 Kit, Wire-Free Doorbell, Free Wireless Chime, Wi-Fi Connectivity, 1080p-Grade Resolution, No Monthly Fees, 120-day Battery, AI Detection, 2-Way Audio",https://m.media-amazon.com/images/I/61+Kcb+xRoL._AC_UY218_.jpg,https://www.amazon.com/dp/B08DXD8LSR,4.3,8093,99.99,190,FALSE,0,Smart Home: Security Cameras and Systems,17
B09FCMSJZG,"Google Nest Cam Outdoor or Indoor, Battery - 2nd Generation - 1 Pack",https://m.media-amazon.com/images/I/31750hI5MLL._AC_UY218_.jpg,https://www.amazon.com/dp/B09FCMSJZG,4.3,3804,178,190,FALSE,0,Smart Home: Security Cameras and Systems,65
B09N91WMMJ,"VIMTAG Pet Camera, 2.5K HD Pet Cam,360° Pan/Tilt View Angel with Two Way Audio, Dog Camera with Phone APP, Motion Tracking Alarm,Night Vision,24/7 Recording with Cloud/Local SD, Smart Home Indoor Cam",https://m.media-amazon.com/images/I/61Vha+doc4L._AC_UY218_.jpg,https://www.amazon.com/dp/B09N91WMMJ,4.3,1584,49.99,190,FALSE,0,Smart Home: Security Cameras and Systems,2
B08RS4C67L,"REOLINK E1 Pro 4MP HD Plug-in Home Security Indoor Camera with 2.4/5 GHz Wi-Fi, Auto Tracking, Smart Person/Pet Detection, Multiple Storage Options, Ideal for Baby Monitor/Pet Camera/Elderly",https://m.media-amazon.com/images/I/51+V75r6m5L._AC_UY218_.jpg,https://www.amazon.com/dp/B08RS4C67L,4.3,9168,54.99,190,FALSE,0,Smart Home: Security Cameras and Systems,2
B07X81M2D2,"REOLINK Wireless Security Camera, E1 3MP HD Plug-in Indoor WiFi Camera for Home Security/Baby Monitor/Pets, Smart Detection, Local Storage, Pan Tilt, Night Vision, Works with Alexa/Google Assistant",https://m.media-amazon.com/images/I/619F8icQFaL._AC_UY218_.jpg,https://www.amazon.com/dp/B07X81M2D2,4.3,11258,39.99,190,FALSE,0,Smart Home: Security Cameras and Systems,27
